"id","fecha","kw22","kvar22","kw21","kvar21","kw1A","kw1B","voltage"
"166330","2025-09-09 18:32:00","5097","595","5074","-488","471","653","4190"
"166335","2025-09-09 18:33:00","5081","580","5068","-501","471","652","4190"
"166340","2025-09-09 18:34:00","5110","641","5074","-386","470","654","4180"
"166345","2025-09-09 18:35:00","5108","380","5087","-329","470","654","4150"
"166350","2025-09-09 18:36:00","5107","123","5087","-437","469","655","4090"
"166355","2025-09-09 18:37:00","5091","73","5092","-572","470","655","4100"
"166360","2025-09-09 18:38:00","5112","-23","5073","-558","469","653","4140"
"166365","2025-09-09 18:39:00","5127","-35","5077","-593","470","653","4130"
"166370","2025-09-09 18:40:00","5073","-23","5105","-490","470","655","4150"
"166375","2025-09-09 18:41:00","5091","164","5108","-316","470","654","4220"
"166380","2025-09-09 18:42:00","5104","199","5095","-308","470","653","4200"
"166385","2025-09-09 18:43:00","5094","-47","5082","-669","470","654","4130"
"166390","2025-09-09 18:44:00","5088","157","5093","-343","470","653","4190"
"166395","2025-09-09 18:45:00","5083","138","5093","-463","470","653","4200"
"166400","2025-09-09 18:46:00","5097","21","5072","-517","470","654","4170"
"166405","2025-09-09 18:47:00","5083","248","5076","-252","471","654","4230"
"166410","2025-09-09 18:48:00","5100","-43","5081","-704","469","655","4140"
"166415","2025-09-09 18:49:00","5109","157","5083","-423","471","653","4220"
"166420","2025-09-09 18:50:00","5096","31","5094","-609","471","655","4150"
"166425","2025-09-09 18:51:00","5111","-67","5072","-574","471","655","4160"
"166430","2025-09-09 18:52:00","5088","13","5094","-676","471","654","4160"
"166435","2025-09-09 18:53:00","5125","11","5076","-631","472","656","4150"
"166440","2025-09-09 18:54:00","5110","110","5073","-475","472","654","4200"
"166445","2025-09-09 18:55:00","5098","79","5095","-582","471","654","4180"
"166450","2025-09-09 18:56:00","5103","-15","5094","-515","471","653","4180"
"166455","2025-09-09 18:57:00","5104","119","5093","-379","471","654","4220"
"166460","2025-09-09 18:58:00","5117","-98","5082","-627","471","656","4170"
"166465","2025-09-09 18:59:00","5106","25","5099","-484","473","655","4200"
"166470","2025-09-09 19:00:00","5089","198","5082","-436","472","655","4230"
"166475","2025-09-09 19:01:00","5096","118","5099","-217","473","654","4260"
"166480","2025-09-09 19:02:00","5098","-39","5090","-598","472","655","4180"
"166485","2025-09-09 19:03:00","5091","-49","5079","-650","472","655","4170"
"166490","2025-09-09 19:04:00","5079","131","5094","-342","472","656","4250"
"166495","2025-09-09 19:05:00","5104","-54","5093","-674","473","656","4170"
"166500","2025-09-09 19:06:00","5083","55","5078","-524","472","656","4200"
"166505","2025-09-09 19:07:00","5101","228","5080","-383","473","655","4230"
"166510","2025-09-09 19:08:00","5106","-42","5075","-544","472","654","4210"
"166515","2025-09-09 19:09:00","5103","31","5086","-532","472","657","4180"
"166520","2025-09-09 19:10:00","5100","26","5066","-465","473","657","4180"
"166525","2025-09-09 19:11:00","5119","105","5083","-544","472","657","4180"
"166530","2025-09-09 19:12:00","5100","-24","5077","-645","473","657","4150"
"166535","2025-09-09 19:13:00","5099","151","5094","-383","472","656","4210"
"166540","2025-09-09 19:14:00","5111","-15","5091","-617","473","657","4150"
"166545","2025-09-09 19:15:00","5093","187","5096","-362","473","657","4200"
"166550","2025-09-09 19:16:00","5092","165","5066","-378","472","657","4200"
"166555","2025-09-09 19:17:00","5115","12","5101","-601","473","658","4160"
"166560","2025-09-09 19:18:00","5065","50","5088","-519","472","658","4170"
"166565","2025-09-09 19:19:00","5122","105","5058","-456","473","658","4180"
"166570","2025-09-09 19:20:00","5109","29","5061","-574","473","659","4170"
"166575","2025-09-09 19:21:00","5079","87","5079","-521","473","658","4190"
"166580","2025-09-09 19:22:00","5106","-6","5115","-543","473","660","4160"
"166585","2025-09-09 19:23:00","5092","-55","5090","-473","474","658","4180"
"166590","2025-09-09 19:24:00","5100","129","5063","-425","473","657","4200"
"166595","2025-09-09 19:25:00","5084","190","5064","-416","473","657","4210"
"166600","2025-09-09 19:26:00","5088","-22","5063","-625","474","660","4140"
"166605","2025-09-09 19:27:00","5089","51","5069","-414","474","658","4190"
"166610","2025-09-09 19:28:00","5094","31","5081","-559","474","660","4160"
"166615","2025-09-09 19:29:00","5117","1","5070","-474","475","660","4170"
"166620","2025-09-09 19:30:00","5102","54","5080","-491","475","659","4180"
"166625","2025-09-09 19:31:00","5102","46","5079","-550","474","660","4160"
"166630","2025-09-09 19:32:00","5126","-99","5078","-608","472","660","4130"
"166635","2025-09-09 19:33:00","5096","96","5124","-484","473","659","4180"
"166640","2025-09-09 19:34:00","5093","137","5111","-555","474","660","4190"
"166645","2025-09-09 19:35:00","5116","-57","5092","-651","475","659","4140"
"166650","2025-09-09 19:36:00","5081","153","5105","-367","473","658","4220"
"166655","2025-09-09 19:37:00","5095","88","5075","-535","474","659","4210"
"166660","2025-09-09 19:38:00","5102","31","5077","-395","475","658","4210"
"166665","2025-09-09 19:39:00","5121","97","5085","-411","475","659","4220"
"166670","2025-09-09 19:40:00","5095","126","5088","-409","474","659","4230"
"166675","2025-09-09 19:41:00","5084","88","5085","-506","474","659","4210"
"166680","2025-09-09 19:42:00","5116","35","5106","-498","474","659","4200"
"166685","2025-09-09 19:43:00","5094","-57","5103","-584","474","659","4170"
"166690","2025-09-09 19:44:00","5100","107","5077","-432","474","660","4240"
"166695","2025-09-09 19:45:00","5092","180","5107","-334","474","660","4240"
"166700","2025-09-09 19:46:00","5101","80","5113","-507","474","661","4200"
"166705","2025-09-09 19:47:00","5101","45","5076","-414","475","660","4220"
"166710","2025-09-09 19:48:00","5093","202","5099","-465","474","660","4190"
"166715","2025-09-09 19:49:00","5119","73","5122","-620","474","662","4130"
"166720","2025-09-09 19:50:00","5113","287","5110","-415","473","661","4180"
"166725","2025-09-09 19:51:00","5094","37","5115","-661","474","663","4110"
"166730","2025-09-09 19:52:00","5093","121","5073","-465","472","662","4140"
"166735","2025-09-09 19:53:00","5169","-92","5187","-781","473","663","4080"
"166740","2025-09-09 19:54:00","5156","-60","5170","-528","472","662","4120"
"166745","2025-09-09 19:55:00","5263","-22","5270","-544","474","665","4110"
"166750","2025-09-09 19:56:00","5316","-45","5294","-520","474","663","4130"
"166755","2025-09-09 19:57:00","5269","15","5281","-345","476","662","4170"
"166760","2025-09-09 19:58:00","5300","47","5289","-478","474","663","4160"
"166765","2025-09-09 19:59:00","5254","-50","5324","-592","474","683","4140"
"166770","2025-09-09 20:00:00","5441","-293","5352","-717","474","738","4080"
"166775","2025-09-09 20:01:00","5482","-20","5480","-492","473","751","4000"
"166780","2025-09-09 20:02:00","5534","-89","5462","-845","475","750","4080"
"166785","2025-09-09 20:03:00","5531","-212","5472","-666","473","749","4190"
"166790","2025-09-09 20:04:00","5558","-93","5496","-501","474","747","4290"
"166795","2025-09-09 20:05:00","5508","31","5459","-356","474","747","4270"
"166800","2025-09-09 20:06:00","5545","104","5471","-430","475","749","4250"
"166805","2025-09-09 20:07:00","5551","29","5482","-555","475","748","4220"
"166810","2025-09-09 20:08:00","5579","38","5493","-527","474","749","4190"
"166815","2025-09-09 20:09:00","5552","-116","5463","-638","474","749","4200"
"166820","2025-09-09 20:10:00","5545","-124","5416","-641","475","750","4180"
"166825","2025-09-09 20:11:00","5551","-7","5471","-447","474","748","4210"
"166830","2025-09-09 20:12:00","5548","13","5501","-607","475","750","4130"
"166835","2025-09-09 20:13:00","5540","30","5502","-624","474","750","4060"
"166840","2025-09-09 20:14:00","5514","168","5466","-394","474","750","4180"
"166845","2025-09-09 20:15:00","5542","90","5518","-478","475","750","4150"
"166850","2025-09-09 20:16:00","5525","232","5484","-348","476","751","4150"
"166855","2025-09-09 20:17:00","5545","-31","5478","-647","475","751","4130"
"166860","2025-09-09 20:18:00","5548","92","5453","-316","475","749","4200"
"166865","2025-09-09 20:19:00","5559","-35","5491","-658","475","753","4110"
"166870","2025-09-09 20:20:00","5531","-112","5488","-575","476","750","4140"
"166875","2025-09-09 20:21:00","5567","65","5495","-382","477","751","4190"
"166880","2025-09-09 20:22:00","5562","-33","5456","-667","476","750","4140"
"166885","2025-09-09 20:23:00","5568","-147","5489","-590","477","752","4140"
"166890","2025-09-09 20:24:00","5539","-65","5479","-585","475","752","4130"
"166895","2025-09-09 20:25:00","5528","-19","5462","-719","476","752","4120"
"166900","2025-09-09 20:26:00","5537","-79","5474","-571","475","751","4160"
"166905","2025-09-09 20:27:00","5534","140","5496","-321","476","751","4200"
"166910","2025-09-09 20:28:00","5570","207","5505","-360","474","752","4190"
"166915","2025-09-09 20:29:00","5546","158","5466","-352","475","752","4210"
"166920","2025-09-09 20:30:00","5567","-91","5479","-660","477","752","4140"
"166925","2025-09-09 20:31:00","5524","-93","5485","-644","475","752","4120"
"166930","2025-09-09 20:32:00","5555","37","5500","-319","475","751","4180"
"166935","2025-09-09 20:33:00","5534","15","5487","-614","474","752","4160"
"166940","2025-09-09 20:34:00","5535","-129","5497","-634","475","751","4150"
"166945","2025-09-09 20:35:00","5550","-40","5466","-631","476","752","4140"
"166950","2025-09-09 20:36:00","5550","-87","5443","-621","475","750","4160"
"166955","2025-09-09 20:37:00","5535","-105","5494","-656","475","752","4170"
"166960","2025-09-09 20:38:00","5525","177","5490","-368","475","751","4220"
"166965","2025-09-09 20:39:00","5538","163","5481","-434","475","751","4200"
"166970","2025-09-09 20:40:00","5549","142","5496","-375","477","752","4220"
"166975","2025-09-09 20:41:00","5551","119","5458","-520","476","752","4220"
"166980","2025-09-09 20:42:00","5548","85","5472","-376","476","752","4210"
"166985","2025-09-09 20:43:00","5570","117","5479","-443","477","752","4210"
"166990","2025-09-09 20:44:00","5543","-134","5479","-683","476","752","4150"
"166995","2025-09-09 20:45:00","5521","-113","5498","-621","477","754","4170"
"167000","2025-09-09 20:46:00","5564","-58","5486","-602","476","752","4160"
"167005","2025-09-09 20:47:00","5526","98","5490","-542","476","754","4180"
"167010","2025-09-09 20:48:00","5564","-5","5488","-508","477","753","4200"
"167015","2025-09-09 20:49:00","5530","162","5499","-275","477","751","4250"
"167020","2025-09-09 20:50:00","5530","53","5482","-508","476","753","4220"
"167025","2025-09-09 20:51:00","5565","-113","5478","-516","477","753","4200"
"167030","2025-09-09 20:52:00","5563","-71","5508","-569","476","755","4150"
"167035","2025-09-09 20:53:00","5529","-30","5476","-584","477","752","4170"
"167040","2025-09-09 20:54:00","5538","-33","5477","-590","477","754","4190"
"167045","2025-09-09 20:55:00","5560","83","5487","-451","477","753","4190"
"167050","2025-09-09 20:56:00","5532","-51","5457","-671","477","752","4150"
"167055","2025-09-09 20:57:00","5511","21","5481","-667","478","753","4180"
"167060","2025-09-09 20:58:00","5541","43","5491","-446","476","752","4210"
"167065","2025-09-09 20:59:00","5526","213","5493","-407","477","753","4230"
"167070","2025-09-09 21:00:00","5559","7","5490","-692","477","754","4180"
"167075","2025-09-09 21:01:00","5546","-44","5479","-574","477","754","4200"
"167080","2025-09-09 21:02:00","5524","61","5501","-323","479","753","4250"
"167085","2025-09-09 21:03:00","5544","36","5498","-599","479","752","4210"
"167090","2025-09-09 21:04:00","5563","10","5471","-534","479","755","4220"
"167095","2025-09-09 21:05:00","5551","-4","5472","-573","479","754","4210"
"167100","2025-09-09 21:06:00","5547","169","5476","-311","479","753","4240"
"167105","2025-09-09 21:07:00","5533","107","5470","-526","479","754","4230"
"167110","2025-09-09 21:08:00","5527","133","5461","-495","479","753","4260"
"167115","2025-09-09 21:09:00","5540","65","5479","-605","478","755","4200"
"167120","2025-09-09 21:10:00","5549","-69","5473","-447","479","754","4200"
"167125","2025-09-09 21:11:00","5555","62","5457","-419","479","752","4260"
"167130","2025-09-09 21:12:00","5543","155","5502","-409","479","755","4260"
"167135","2025-09-09 21:13:00","5539","9","5509","-601","480","754","4220"
"167140","2025-09-09 21:14:00","5533","-29","5492","-678","479","754","4210"
"167145","2025-09-09 21:15:00","5542","31","5442","-560","480","754","4230"
"167150","2025-09-09 21:16:00","5562","-15","5473","-626","480","755","4220"
"167155","2025-09-09 21:17:00","5559","-46","5489","-598","480","756","4210"
"167160","2025-09-09 21:18:00","5564","-102","5475","-631","480","753","4210"
"167165","2025-09-09 21:19:00","5542","-15","5465","-422","479","755","4220"
"167170","2025-09-09 21:20:00","5544","21","5469","-496","480","753","4240"
"167175","2025-09-09 21:21:00","5514","-20","5478","-625","480","755","4220"
"167180","2025-09-09 21:22:00","5566","125","5494","-452","481","754","4270"
"167185","2025-09-09 21:23:00","5541","-12","5448","-566","480","754","4210"
"167190","2025-09-09 21:24:00","5559","19","5509","-481","480","755","4250"
"167195","2025-09-09 21:25:00","5531","19","5488","-619","481","755","4190"
"167200","2025-09-09 21:26:00","5563","134","5487","-416","481","754","4230"
"167205","2025-09-09 21:27:00","5528","-28","5486","-620","481","755","4170"
"167210","2025-09-09 21:28:00","5562","177","5497","-374","482","754","4190"
"167215","2025-09-09 21:29:00","5538","166","5471","-462","481","756","4180"
"167220","2025-09-09 21:30:00","5545","27","5436","-538","481","755","4190"
"167225","2025-09-09 21:31:00","5558","74","5488","-524","480","755","4170"
"167230","2025-09-09 21:32:00","5564","118","5492","-467","481","755","4190"
"167235","2025-09-09 21:33:00","5601","-5","5473","-663","479","755","4190"
"167240","2025-09-09 21:34:00","5536","82","5429","-529","480","755","4170"
"167245","2025-09-09 21:35:00","5550","174","5456","-368","480","755","4180"
"167250","2025-09-09 21:36:00","5548","43","5463","-625","480","757","4130"
"167255","2025-09-09 21:37:00","5531","217","5489","-393","479","755","4190"
"167260","2025-09-09 21:38:00","5554","-10","5461","-634","480","756","4110"
"167265","2025-09-09 21:39:00","5569","42","5502","-589","481","756","4150"
"167270","2025-09-09 21:40:00","5529","138","5460","-443","481","755","4180"
"167275","2025-09-09 21:41:00","5552","71","5514","-497","482","757","4150"
"167280","2025-09-09 21:42:00","5530","-29","5504","-666","482","756","4110"
"167285","2025-09-09 21:43:00","5560","213","5452","-383","482","757","4190"
"167290","2025-09-09 21:44:00","5579","-46","5462","-585","481","758","4150"
"167295","2025-09-09 21:45:00","5540","-69","5479","-604","481","756","4120"
"167300","2025-09-09 21:46:00","5549","184","5487","-346","479","757","4200"
"167305","2025-09-09 21:47:00","5526","145","5448","-366","481","756","4210"
"167310","2025-09-09 21:48:00","5552","-32","5508","-633","481","758","4130"
"167315","2025-09-09 21:49:00","5535","73","5498","-549","481","757","4180"
"167320","2025-09-09 21:50:00","5534","-56","5517","-547","481","756","4150"
"167325","2025-09-09 21:51:00","5511","39","5458","-458","482","757","4150"
"167330","2025-09-09 21:52:00","5531","-17","5499","-606","482","757","4140"
"167335","2025-09-09 21:53:00","5525","-57","5488","-566","481","757","4150"
"167340","2025-09-09 21:54:00","5543","180","5509","-459","482","757","4200"
"167345","2025-09-09 21:55:00","5551","-98","5486","-624","481","758","4120"
"167350","2025-09-09 21:56:00","5524","-5","5500","-632","481","757","4150"
"167355","2025-09-09 21:57:00","5581","-80","5469","-460","481","757","4180"
"167360","2025-09-09 21:58:00","5535","-13","5491","-516","482","757","4170"
"167365","2025-09-09 21:59:00","5537","-59","5504","-579","481","757","4180"
"167370","2025-09-09 22:00:00","5513","137","5474","-308","482","757","4230"
"167375","2025-09-09 22:01:00","5539","124","5487","-400","482","757","4210"
"167380","2025-09-09 22:02:00","5532","59","5498","-560","481","757","4200"
"167385","2025-09-09 22:03:00","5533","141","5473","-383","482","755","4230"
"167390","2025-09-09 22:04:00","5528","62","5451","-403","483","756","4210"
"167395","2025-09-09 22:05:00","5543","-17","5506","-527","482","756","4210"
"167400","2025-09-09 22:06:00","5538","91","5484","-418","483","757","4230"
"167405","2025-09-09 22:07:00","5551","-57","5519","-648","482","757","4190"
"167410","2025-09-09 22:08:00","5523","121","5507","-393","480","756","4230"
"167415","2025-09-09 22:09:00","5544","91","5488","-543","481","757","4190"
"167420","2025-09-09 22:10:00","5539","-2","5479","-592","481","758","4180"
"167425","2025-09-09 22:11:00","5554","106","5478","-492","483","759","4220"
"167430","2025-09-09 22:12:00","5541","137","5480","-406","480","758","4210"
"167435","2025-09-09 22:13:00","5558","110","5479","-404","482","759","4210"
"167440","2025-09-09 22:14:00","5519","170","5492","-369","481","758","4260"
"167445","2025-09-09 22:15:00","5501","43","5489","-413","482","756","4230"
"167450","2025-09-09 22:16:00","5558","3","5486","-350","483","758","4220"
"167455","2025-09-09 22:17:00","5567","-25","5463","-658","482","758","4170"
"167460","2025-09-09 22:18:00","5547","161","5470","-471","482","757","4240"
"167465","2025-09-09 22:19:00","5568","-6","5454","-507","481","758","4220"
"167470","2025-09-09 22:20:00","5545","-67","5524","-547","482","758","4190"
"167475","2025-09-09 22:21:00","5566","-66","5489","-566","481","759","4200"
"167480","2025-09-09 22:22:00","5521","82","5517","-338","480","755","4260"
"167485","2025-09-09 22:23:00","5534","187","5510","-396","483","757","4260"
"167490","2025-09-09 22:24:00","5534","-18","5477","-514","483","759","4200"
"167495","2025-09-09 22:25:00","5544","103","5491","-438","483","757","4250"
"167500","2025-09-09 22:26:00","5545","105","5467","-456","483","759","4250"
"167505","2025-09-09 22:27:00","5550","23","5461","-620","482","757","4200"
"167510","2025-09-09 22:28:00","5516","198","5487","-332","482","767","4260"
"167515","2025-09-09 22:29:00","5583","47","5472","-390","481","768","4240"
"167520","2025-09-09 22:30:00","5535","81","5482","-478","482","768","4200"
"167525","2025-09-09 22:31:00","5556","294","5488","-436","482","768","4220"
"167530","2025-09-09 22:32:00","5570","192","5477","-274","482","767","4240"
"167535","2025-09-09 22:33:00","5549","251","5498","-446","481","767","4220"
"167540","2025-09-09 22:34:00","5550","149","5464","-489","484","767","4190"
"167545","2025-09-09 22:35:00","5547","-34","5486","-527","480","768","4170"
"167550","2025-09-09 22:36:00","5528","123","5464","-405","484","767","4210"
"167555","2025-09-09 22:37:00","5522","104","5448","-464","484","769","4190"
"167560","2025-09-09 22:38:00","5549","163","5515","-387","483","767","4220"
"167565","2025-09-09 22:39:00","5505","137","5464","-272","482","769","4230"
"167570","2025-09-09 22:40:00","5570","20","5500","-598","483","768","4160"
"167575","2025-09-09 22:41:00","5570","-94","5487","-592","482","769","4160"
"167580","2025-09-09 22:42:00","5540","176","5486","-247","483","768","4260"
"167585","2025-09-09 22:43:00","5570","-8","5468","-557","482","768","4190"
"167590","2025-09-09 22:44:00","5525","163","5475","-394","483","768","4250"
"167595","2025-09-09 22:45:00","5554","105","5507","-478","482","768","4210"
"167600","2025-09-09 22:46:00","5547","53","5477","-620","482","770","4190"
"167605","2025-09-09 22:47:00","5537","-46","5459","-641","484","768","4200"
"167610","2025-09-09 22:48:00","5538","13","5469","-455","483","770","4210"
"167615","2025-09-09 22:49:00","5545","-56","5502","-654","483","769","4140"
"167620","2025-09-09 22:50:00","5528","130","5471","-411","483","788","4210"
"167625","2025-09-09 22:51:00","5551","152","5455","-449","482","785","4230"
"167630","2025-09-09 22:52:00","5552","83","5470","-518","483","788","4220"
"167635","2025-09-09 22:53:00","5546","48","5467","-334","483","786","4230"
"167640","2025-09-09 22:54:00","5553","6","5480","-594","484","788","4180"
"167645","2025-09-09 22:55:00","5533","37","5518","-306","484","786","4260"
"167650","2025-09-09 22:56:00","5511","185","5463","-374","483","789","4260"
"167655","2025-09-09 22:57:00","5546","-78","5466","-445","484","790","4200"
"167660","2025-09-09 22:58:00","5537","-45","5522","-726","483","793","4180"
"167665","2025-09-09 22:59:00","5551","113","5468","-392","482","791","4250"
"167670","2025-09-09 23:00:00","5546","84","5513","-481","483","792","4220"
"167675","2025-09-09 23:01:00","5581","2","5527","-531","483","793","4210"
"167680","2025-09-09 23:02:00","5552","-1","5424","-495","485","799","4210"
"167685","2025-09-09 23:03:00","5583","124","5470","-425","483","797","4240"
"167690","2025-09-09 23:04:00","5527","-23","5502","-711","483","800","4170"
"167695","2025-09-09 23:05:00","5548","63","5477","-455","483","796","4230"
"167700","2025-09-09 23:06:00","5567","-36","5489","-512","484","799","4210"
"167705","2025-09-09 23:07:00","5542","-41","5529","-566","482","796","4210"
"167710","2025-09-09 23:08:00","5536","27","5499","-501","482","797","4240"
"167715","2025-09-09 23:09:00","5526","197","5460","-323","482","796","4270"
"167720","2025-09-09 23:10:00","5576","177","5479","-363","483","798","4240"
"167725","2025-09-09 23:11:00","5560","-33","5489","-572","483","798","4240"
"167730","2025-09-09 23:12:00","5519","19","5431","-564","484","798","4220"
"167735","2025-09-09 23:13:00","5498","107","5475","-445","483","799","4240"
"167740","2025-09-09 23:14:00","5540","219","5474","-471","484","799","4260"
"167745","2025-09-09 23:15:00","5570","-131","5447","-621","484","797","4200"
"167750","2025-09-09 23:16:00","5556","8","5485","-475","483","799","4220"
"167755","2025-09-09 23:17:00","5574","-78","5482","-570","482","799","4210"
"167760","2025-09-09 23:18:00","5558","-15","5493","-535","483","798","4230"
"167765","2025-09-09 23:19:00","5544","27","5486","-596","483","798","4200"
"167770","2025-09-09 23:20:00","5555","187","5492","-337","482","799","4260"
"167775","2025-09-09 23:21:00","5553","35","5453","-433","485","795","4240"
"167780","2025-09-09 23:22:00","5541","205","5460","-311","483","798","4290"
"167785","2025-09-09 23:23:00","5536","182","5476","-430","485","798","4250"
"167790","2025-09-09 23:24:00","5543","99","5486","-502","484","798","4220"
"167795","2025-09-09 23:25:00","5550","223","5475","-408","484","796","4280"
"167800","2025-09-09 23:26:00","5540","111","5520","-436","484","798","4270"
"167805","2025-09-09 23:27:00","5522","-24","5498","-620","483","798","4200"
"167810","2025-09-09 23:28:00","5532","12","5495","-578","484","797","4230"
"167815","2025-09-09 23:29:00","5504","-28","5517","-564","483","798","4220"
"167820","2025-09-09 23:30:00","5507","215","5456","-314","484","799","4280"
"167825","2025-09-09 23:31:00","5550","133","5465","-458","484","798","4250"
"167830","2025-09-09 23:32:00","5508","70","5470","-526","483","798","4250"
"167835","2025-09-09 23:33:00","5534","165","5482","-395","484","799","4280"
"167840","2025-09-09 23:34:00","5540","166","5510","-446","482","799","4250"
"167845","2025-09-09 23:35:00","5528","0","5526","-591","483","799","4220"
"167850","2025-09-09 23:36:00","5537","-47","5488","-703","483","798","4220"
"167855","2025-09-09 23:37:00","5531","-14","5507","-646","482","799","4210"
"167860","2025-09-09 23:38:00","5555","133","5461","-396","483","799","4270"
"167865","2025-09-09 23:39:00","5528","-58","5439","-657","482","799","4210"
"167870","2025-09-09 23:40:00","5566","44","5435","-354","483","798","4270"
"167875","2025-09-09 23:41:00","5569","-54","5500","-537","482","799","4230"
"167880","2025-09-09 23:42:00","5550","-35","5507","-642","484","799","4220"
"167885","2025-09-09 23:43:00","5547","-13","5443","-605","483","798","4240"
"167890","2025-09-09 23:44:00","5573","62","5501","-479","484","799","4250"
"167895","2025-09-09 23:45:00","5552","63","5503","-473","482","797","4250"
"167900","2025-09-09 23:46:00","5584","-72","5507","-693","485","799","4210"
"167905","2025-09-09 23:47:00","5567","203","5508","-317","483","799","4290"
"167910","2025-09-09 23:48:00","5569","83","5477","-432","484","799","4250"
"167915","2025-09-09 23:49:00","5527","133","5453","-426","483","799","4270"
"167920","2025-09-09 23:50:00","5557","107","5475","-383","483","797","4260"
"167925","2025-09-09 23:51:00","5539","174","5515","-387","483","798","4270"
"167930","2025-09-09 23:52:00","5579","-8","5490","-535","483","799","4230"
"167935","2025-09-09 23:53:00","5569","140","5531","-470","484","798","4270"
"167940","2025-09-09 23:54:00","5551","54","5507","-565","484","798","4240"
"167945","2025-09-09 23:55:00","5535","111","5524","-565","485","798","4230"
"167950","2025-09-09 23:56:00","5528","154","5513","-365","485","799","4280"
"167955","2025-09-09 23:57:00","5546","155","5503","-385","483","797","4280"
"167960","2025-09-09 23:58:00","5513","160","5499","-343","486","797","4290"
"167965","2025-09-09 23:59:00","5508","-16","5499","-664","486","799","4210"
"167970","2025-09-10 00:00:00","5542","77","5471","-495","485","798","4270"
"167975","2025-09-10 00:01:00","5536","212","5523","-323","484","798","4310"
"167980","2025-09-10 00:02:00","5548","-9","5544","-595","485","799","4220"
"167985","2025-09-10 00:03:00","5557","-22","5508","-597","483","799","4210"
"167990","2025-09-10 00:04:00","5515","13","5520","-560","485","798","4240"
"167995","2025-09-10 00:05:00","5547","105","5473","-359","484","799","4260"
"168000","2025-09-10 00:06:00","5527","194","5490","-434","483","798","4270"
"168005","2025-09-10 00:07:00","5582","47","5498","-483","484","799","4250"
"168010","2025-09-10 00:08:00","5553","102","5486","-410","484","798","4280"
"168015","2025-09-10 00:09:00","5510","10","5509","-615","484","798","4210"
"168020","2025-09-10 00:10:00","5552","13","5493","-567","484","798","4240"
"168025","2025-09-10 00:11:00","5520","-66","5507","-654","484","797","4220"
"168030","2025-09-10 00:12:00","5559","92","5488","-316","483","798","4280"
"168035","2025-09-10 00:13:00","5550","-19","5503","-599","484","798","4220"
"168040","2025-09-10 00:14:00","5519","-2","5495","-494","483","798","4250"
"168045","2025-09-10 00:15:00","5547","119","5471","-430","482","799","4270"
"168050","2025-09-10 00:16:00","5541","-30","5495","-668","483","798","4210"
"168055","2025-09-10 00:17:00","5530","54","5513","-515","483","799","4230"
"168060","2025-09-10 00:18:00","5554","31","5503","-522","484","798","4260"
"168065","2025-09-10 00:19:00","5515","-10","5475","-580","484","800","4220"
"168070","2025-09-10 00:20:00","5534","-47","5541","-611","483","800","4220"
"168075","2025-09-10 00:21:00","5541","127","5496","-436","485","797","4280"
"168080","2025-09-10 00:22:00","5575","-10","5481","-590","484","799","4210"
"168085","2025-09-10 00:23:00","5532","-4","5479","-594","484","798","4210"
"168090","2025-09-10 00:24:00","5538","222","5500","-361","483","798","4290"
"168095","2025-09-10 00:25:00","5514","49","5503","-572","484","798","4250"
"168100","2025-09-10 00:26:00","5564","150","5482","-338","482","797","4280"
"168105","2025-09-10 00:27:00","5577","-2","5517","-621","484","798","4220"
"168110","2025-09-10 00:28:00","5536","-66","5508","-607","484","799","4220"
"168115","2025-09-10 00:29:00","5577","144","5469","-358","484","798","4280"
"168120","2025-09-10 00:30:00","5550","27","5507","-588","485","798","4220"
"168125","2025-09-10 00:31:00","5564","121","5515","-508","484","798","4260"
"168130","2025-09-10 00:32:00","5536","-94","5511","-646","485","798","4210"
"168135","2025-09-10 00:33:00","5515","67","5509","-475","484","798","4250"
"168140","2025-09-10 00:34:00","5544","-21","5534","-517","483","799","4240"
"168145","2025-09-10 00:35:00","5551","-49","5503","-562","485","797","4240"
"168150","2025-09-10 00:36:00","5537","-35","5520","-537","485","797","4230"
"168155","2025-09-10 00:37:00","5557","89","5477","-450","484","797","4260"
"168160","2025-09-10 00:38:00","5550","90","5519","-447","484","798","4280"
"168165","2025-09-10 00:39:00","5515","-96","5479","-536","484","798","4230"
"168170","2025-09-10 00:40:00","5556","136","5508","-382","484","796","4290"
"168175","2025-09-10 00:41:00","5559","23","5520","-555","483","796","4240"
"168180","2025-09-10 00:42:00","5530","71","5509","-466","484","797","4270"
"168185","2025-09-10 00:43:00","5538","37","5490","-518","484","798","4250"
"168190","2025-09-10 00:44:00","5545","156","5486","-478","483","798","4260"
"168195","2025-09-10 00:45:00","5551","-55","5528","-537","483","799","4230"
"168200","2025-09-10 00:46:00","5532","181","5472","-332","484","798","4290"
"168205","2025-09-10 00:47:00","5555","148","5504","-412","483","798","4270"
"168210","2025-09-10 00:48:00","5562","120","5484","-524","482","798","4260"
"168215","2025-09-10 00:49:00","5568","23","5515","-430","483","797","4260"
"168220","2025-09-10 00:50:00","5524","55","5492","-497","481","797","4240"
"168225","2025-09-10 00:51:00","5556","46","5517","-562","483","798","4240"
"168230","2025-09-10 00:52:00","5577","58","5499","-458","482","798","4260"
"168235","2025-09-10 00:53:00","5588","-12","5479","-618","482","798","4220"
"168240","2025-09-10 00:54:00","5525","112","5515","-471","482","797","4260"
"168245","2025-09-10 00:55:00","5536","-28","5486","-711","483","798","4220"
